Full autocorrelation (slide the text and count matching letters)
Multiples of 13 are marked. Random per-shift level ~0.0385 (=1/26).
High shifts compare few letters (see 'pairs') and get noisy.

Average match rate over shifts 1-351:
  at multiples of 13: 0.0538
  at all other shifts   : 0.0411
  -> multiples of 13 are +31% higher

shift | pairs | rate   | bar                          | mark
  617 |    86 | 0.0233 |                              | 
  618 |    85 | 0.0588 | ############                 | 
  619 |    84 | 0.0476 | #######                      | 
  620 |    83 | 0.0361 | ##                           | 
  621 |    82 | 0.0854 | ######################       | 
  622 |    81 | 0.0123 |                              | 
  623 |    80 | 0.0250 |                              | 
  624 |    79 | 0.0127 |                              | <== 48 x 13
  625 |    78 | 0.0513 | #########                    | 
  626 |    77 | 0.1039 | ############################## | 
  627 |    76 | 0.0263 |                              | 
  628 |    75 | 0.0400 | ####                         | 
  629 |    74 | 0.0405 | ####                         | 
  630 |    73 | 0.0411 | ####                         | 
  631 |    72 | 0.0417 | #####                        | 
  632 |    71 | 0.0563 | ###########                  | 
  633 |    70 | 0.0429 | #####                        | 
  634 |    69 | 0.0290 |                              | 
  635 |    68 | 0.0294 |                              | 
  636 |    67 | 0.0149 |                              | 
  637 |    66 | 0.0303 |                              | <== 49 x 13
  638 |    65 | 0.0462 | ######                       | 
  639 |    64 | 0.0156 |                              | 
  640 |    63 | 0.0317 | #                            | 
  641 |    62 | 0.0323 | #                            | 
  642 |    61 | 0.0328 | #                            | 
  643 |    60 | 0.0333 | #                            | 
  644 |    59 | 0.0508 | ########                     | 
  645 |    58 | 0.1034 | ############################# | 
  646 |    57 | 0.0175 |                              | 
  647 |    56 | 0.0536 | #########                    | 
  648 |    55 | 0.0727 | #################            | 
  649 |    54 | 0.0370 | ###                          | 
  650 |    53 | 0.0000 |                              | <== 50 x 13
  651 |    52 | 0.0192 |                              | 
  652 |    51 | 0.0392 | ####                         | 
  653 |    50 | 0.0200 |                              | 
  654 |    49 | 0.0204 |                              | 
  655 |    48 | 0.0417 | #####                        | 
  656 |    47 | 0.0426 | #####                        | 
  657 |    46 | 0.0652 | ##############               | 
  658 |    45 | 0.0222 |                              | 
  659 |    44 | 0.0000 |                              | 
  660 |    43 | 0.0465 | #######                      | 
  661 |    42 | 0.0714 | #################            | 
  662 |    41 | 0.0732 | #################            | 
  663 |    40 | 0.0750 | ##################           | <== 51 x 13
  664 |    39 | 0.0256 |                              | 
  665 |    38 | 0.1316 | ######################################### | 
  666 |    37 | 0.0541 | ##########                   | 
  667 |    36 | 0.0556 | ##########                   | 
  668 |    35 | 0.0286 |                              | 
  669 |    34 | 0.0000 |                              | 
  670 |    33 | 0.0606 | ############                 | 
  671 |    32 | 0.0000 |                              | 
  672 |    31 | 0.0323 | #                            | 
  673 |    30 | 0.0667 | ###############              | 
  674 |    29 | 0.0690 | ################             | 
  675 |    28 | 0.0000 |                              | 
  676 |    27 | 0.0370 | ###                          | <== 52 x 13
  677 |    26 | 0.0385 | ###                          | 
  678 |    25 | 0.0400 | ####                         | 
  679 |    24 | 0.0000 |                              | 
  680 |    23 | 0.0435 | #####                        | 
  681 |    22 | 0.0455 | ######                       | 
  682 |    21 | 0.0000 |                              | 
  683 |    20 | 0.0000 |                              | 
  684 |    19 | 0.0000 |                              | 
  685 |    18 | 0.0000 |                              | 
  686 |    17 | 0.0000 |                              | 
  687 |    16 | 0.1875 | ############################################################### | 
  688 |    15 | 0.0667 | ###############              | 
  689 |    14 | 0.0000 |                              | <== 53 x 13
  690 |    13 | 0.0769 | ###################          | 
  691 |    12 | 0.1667 | ####################################################### | 
  692 |    11 | 0.0000 |                              | 
  693 |    10 | 0.0000 |                              | 
  694 |     9 | 0.1111 | ################################ | 
  695 |     8 | 0.0000 |                              | 
  696 |     7 | 0.1429 | ############################################# | 
  697 |     6 | 0.0000 |                              | 
  698 |     5 | 0.0000 |                              | 
  699 |     4 | 0.0000 |                              | 
  700 |     3 | 0.0000 |                              | 
  701 |     2 | 0.0000 |                              | 
